hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2018-09-08 22:00:00,2.666848263480468,1,1,4.157529517209612,9,16,23.0,0.0,0.0,1.0,0.0,Fall,2.666848263480468,37.41776565488651,0.0192307692307692,0.2909090909090909,0.0,0.4375,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,5
2018-09-08 23:00:00,2.666848263480468,1,1,4.044839405760596,7,15,23.0,0.0,0.0,1.0,0.0,Fall,2.666848263480468,28.31387584032417,0.0192307692307692,0.2727272727272727,0.0,0.5333333333333333,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,5
2018-09-09 00:00:00,0.0,0,0,4.986101596300567,7,13,23.0,0.0,0.0,0.0,0.0,Fall,0.0,34.90271117410397,0.0,0.2363636363636363,0.0,0.4615384615384615,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,6
2018-09-09 01:00:00,0.0,0,0,5.885110132394802,7,9,22.0,0.0,0.0,0.0,0.0,Fall,0.0,41.195770926763615,0.0,0.1636363636363636,0.0,0.2222222222222222,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,6
2018-09-09 02:00:00,0.0,0,0,5.959554856827794,7,10,21.0,0.0,0.0,0.0,0.0,Fall,0.0,41.71688399779456,0.0,0.1818181818181818,0.0,0.3,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,6
2018-09-09 03:00:00,0.0,0,0,5.3389880681769215,3,6,19.0,0.0,0.0,0.0,0.0,Fall,0.0,16.016964204530765,0.0,0.109090909090909,0.0,0.5,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,6
2018-09-09 04:00:00,0.0,0,0,4.058798350251606,4,8,20.0,0.0,0.0,0.0,0.0,Fall,0.0,16.235193401006423,0.0,0.1454545454545454,0.0,0.5,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,6
2018-09-09 05:00:00,0.0,0,0,3.463594868895012,5,6,19.0,0.0,0.0,0.0,0.0,Fall,0.0,17.31797434447506,0.0,0.109090909090909,0.0,0.1666666666666666,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,6
2018-09-09 06:00:00,0.0,0,0,3.463594868895012,5,6,21.0,0.0,0.0,0.0,0.0,Fall,0.0,17.31797434447506,0.0,0.109090909090909,0.0,0.1666666666666666,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,6
2018-09-09 07:00:00,0.0,0,0,2.4730660349443143,5,6,23.0,0.0,0.0,0.0,0.0,Fall,0.0,12.36533017472157,0.0,0.109090909090909,0.0,0.1666666666666666,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,6
2018-09-09 08:00:00,0.0,0,0,2.2625160272511984,4,6,26.0,0.0,0.0,0.0,0.0,Fall,0.0,9.050064109004794,0.0,0.109090909090909,0.0,0.3333333333333333,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,6
2018-09-09 09:00:00,0.0,0,0,1.13736377147296,2,6,28.0,0.0,0.0,0.0,0.0,Fall,0.0,2.27472754294592,0.0,0.109090909090909,0.0,0.6666666666666666,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,6
2018-09-09 10:00:00,0.0,0,0,1.13736377147296,2,6,32.0,0.0,0.0,0.0,0.0,Fall,0.0,2.27472754294592,0.0,0.109090909090909,0.0,0.6666666666666666,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,6
2018-09-09 11:00:00,0.0,0,0,1.13736377147296,2,6,33.0,0.0,0.0,0.0,0.0,Fall,0.0,2.27472754294592,0.0,0.109090909090909,0.0,0.6666666666666666,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,6
2018-09-09 12:00:00,0.0,0,0,3.695874559466212,2,6,33.0,0.0,0.0,0.0,0.0,Fall,0.0,7.391749118932424,0.0,0.109090909090909,0.0,0.6666666666666666,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,6
2018-09-09 13:00:00,0.0,0,0,1.897234304304218,2,6,33.0,0.0,0.0,0.0,0.0,Fall,0.0,3.794468608608436,0.0,0.109090909090909,0.0,0.6666666666666666,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,6
2018-09-09 14:00:00,0.0,0,0,3.507451637901658,6,10,32.0,0.0,0.0,0.0,0.0,Fall,0.0,21.044709827409942,0.0,0.1818181818181818,0.0,0.4,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,6
2018-09-09 15:00:00,0.0,0,0,4.032860308072487,8,12,31.0,0.0,0.0,0.0,0.0,Fall,0.0,32.262882464579896,0.0,0.2181818181818181,0.0,0.3333333333333333,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,6
2018-09-09 16:00:00,0.0,0,0,4.70214792155726,6,12,30.0,0.0,0.0,0.0,0.0,Fall,0.0,28.21288752934356,0.0,0.2181818181818181,0.0,0.5,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,6
2018-09-09 17:00:00,6.207167070217919,1,1,5.6330879036270245,9,13,27.0,0.0,0.0,0.0,0.0,Fall,6.207167070217919,50.69779113264322,0.0192307692307692,0.2363636363636363,0.0,0.3076923076923077,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,6
2018-09-09 18:00:00,6.207167070217919,1,1,5.000611349697087,10,12,26.0,0.0,0.0,0.0,0.0,Fall,6.207167070217919,50.00611349697088,0.0192307692307692,0.2181818181818181,0.0,0.1666666666666666,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,6
2018-09-09 19:00:00,6.207167070217919,1,1,4.8379823913549656,10,11,24.0,0.0,0.0,0.0,0.0,Fall,6.207167070217919,48.37982391354966,0.0192307692307692,0.2,0.0,0.0909090909090909,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,6
2018-09-09 20:00:00,3.0955919395465994,1,1,4.300347559740998,11,13,23.0,0.0,0.0,0.0,0.0,Fall,3.0955919395465994,47.30382315715098,0.0192307692307692,0.2363636363636363,0.0,0.1538461538461538,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,6
2018-09-09 21:00:00,3.0955919395465994,1,1,4.353022588602808,13,14,22.0,0.0,0.0,0.0,0.0,Fall,3.0955919395465994,56.58929365183651,0.0192307692307692,0.2545454545454545,0.0,0.0714285714285714,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,6
2018-09-09 22:00:00,3.0955919395465994,1,1,5.052419840549029,8,12,21.0,0.0,0.0,0.0,0.0,Fall,3.0955919395465994,40.41935872439223,0.0192307692307692,0.2181818181818181,0.0,0.3333333333333333,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,6
2018-09-09 23:00:00,3.0955919395465994,1,1,4.442103382410559,8,11,19.0,0.0,0.0,0.0,0.0,Fall,3.0955919395465994,35.53682705928447,0.0192307692307692,0.2,0.0,0.2727272727272727,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,6
2018-09-10 00:00:00,0.0,0,0,4.365817248323494,8,8,19.0,0.0,0.0,0.0,0.0,Fall,0.0,34.92653798658795,0.0,0.1454545454545454,0.0,0.0,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,0
2018-09-10 01:00:00,0.0,0,0,4.610806931278688,5,8,19.0,0.0,0.0,0.0,0.0,Fall,0.0,23.05403465639344,0.0,0.1454545454545454,0.0,0.375,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,0
2018-09-10 02:00:00,0.0,0,0,3.713302701747088,4,8,19.0,0.0,0.0,0.0,0.0,Fall,0.0,14.853210806988352,0.0,0.1454545454545454,0.0,0.5,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,0
2018-09-10 03:00:00,0.0,0,0,4.29731512596085,5,9,19.0,0.0,0.0,0.0,0.0,Fall,0.0,21.48657562980425,0.0,0.1636363636363636,0.0,0.4444444444444444,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,0
2018-09-10 04:00:00,0.0,0,0,4.177250789429103,7,8,19.0,0.0,0.0,0.0,0.0,Fall,0.0,29.240755526003724,0.0,0.1454545454545454,0.0,0.125,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,0
2018-09-10 05:00:00,0.0,0,0,4.678622434305466,7,7,19.0,0.0,0.0,0.0,0.0,Fall,0.0,32.75035704013826,0.0,0.1272727272727272,0.0,0.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,0
2018-09-10 06:00:00,0.0,0,0,3.863068837465691,6,7,19.0,0.0,0.0,0.0,0.0,Fall,0.0,23.178413024794143,0.0,0.1272727272727272,0.0,0.1428571428571428,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,0
2018-09-10 07:00:00,0.0,0,0,4.03216920859739,5,7,20.0,0.0,0.0,0.0,0.0,Fall,0.0,20.160846042986947,0.0,0.1272727272727272,0.0,0.2857142857142857,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,0
2018-09-10 08:00:00,0.0,0,0,3.472878960805492,4,6,23.0,0.0,0.0,0.0,0.0,Fall,0.0,13.891515843221969,0.0,0.109090909090909,0.0,0.3333333333333333,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,0
2018-09-10 09:00:00,0.0,0,0,3.472878960805492,4,6,26.0,0.0,0.0,0.0,0.0,Fall,0.0,13.891515843221969,0.0,0.109090909090909,0.0,0.3333333333333333,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,0
2018-09-10 10:00:00,0.0,0,0,5.057389818939036,3,7,28.0,0.0,0.0,0.0,0.0,Fall,0.0,15.172169456817109,0.0,0.1272727272727272,0.0,0.5714285714285714,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,0
2018-09-10 11:00:00,3.2341603053435115,1,1,3.5383043441080737,3,7,29.0,0.0,0.0,0.0,0.0,Fall,3.2341603053435115,10.61491303232422,0.0192307692307692,0.1272727272727272,0.0,0.5714285714285714,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,0
2018-09-10 12:00:00,2.531994888967573,2,2,4.862064101746603,3,7,29.0,0.0,0.0,0.0,0.0,Fall,5.063989777935146,14.586192305239807,0.0384615384615384,0.1272727272727272,0.0,0.5714285714285714,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,0
2018-09-10 13:00:00,1.9166403630052544,11,11,5.06245437731006,8,11,29.0,0.0,0.0,0.0,0.0,Fall,21.0830439930578,40.49963501848048,0.2115384615384615,0.2,0.0,0.2727272727272727,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,0
2018-09-10 14:00:00,1.6280191423864463,25,25,4.55264003502287,13,16,29.0,0.0,0.0,0.0,0.0,Fall,40.70047855966116,59.18432045529731,0.4807692307692308,0.2909090909090909,0.0,0.1875,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,0
2018-09-10 15:00:00,1.572518296639729,36,36,2.9020887092372427,34,35,28.0,0.0,0.0,0.0,0.0,Fall,56.61065867903024,98.67101611406623,0.6923076923076923,0.6363636363636364,0.0,0.0285714285714285,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,0
2018-09-10 16:00:00,1.5467642742501009,37,37,2.635351811743743,41,42,27.0,0.0,0.0,0.0,0.0,Fall,57.230278147253735,108.04942428149346,0.7115384615384616,0.7636363636363637,0.0,0.0238095238095238,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,0
2018-09-10 17:00:00,1.509265288848962,36,36,2.5082524571730085,41,47,24.0,0.0,0.0,0.0,0.0,Fall,54.33355039856263,102.83835074409336,0.6923076923076923,0.8545454545454545,0.0,0.1276595744680851,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,0
2018-09-10 18:00:00,1.509265288848962,36,36,2.262030269699945,35,46,23.0,0.0,0.0,0.0,0.0,Fall,54.33355039856263,79.17105943949807,0.6923076923076923,0.8363636363636363,0.0,0.2391304347826087,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,0
2018-09-10 19:00:00,1.6364055115870575,37,37,2.313575634581138,36,49,22.0,0.0,0.0,0.0,0.0,Fall,60.547003928721125,83.28872284492097,0.7115384615384616,0.8909090909090909,0.0,0.2653061224489796,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,0
2018-09-10 20:00:00,1.6904855234837477,35,35,2.165271448147879,33,48,21.0,0.0,0.0,0.0,0.0,Fall,59.16699332193117,71.45395778888,0.6730769230769231,0.8727272727272727,0.0,0.3125,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,0
2018-09-10 21:00:00,1.8753681922585044,37,37,2.3207401194503685,30,46,21.0,0.0,0.0,0.0,0.0,Fall,69.38862311356466,69.62220358351105,0.7115384615384616,0.8363636363636363,0.0,0.3478260869565217,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,0
2018-09-10 22:00:00,2.070732881703644,33,33,2.3465516583114745,25,44,19.0,0.0,0.0,0.0,0.0,Fall,68.33418509622025,58.663791457786864,0.6346153846153846,0.8,0.0,0.4318181818181818,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,0
2018-09-10 23:00:00,2.131406355670318,31,31,2.4338820841753512,22,44,19.0,0.0,0.0,0.0,0.0,Fall,66.07359702577986,53.54540585185773,0.5961538461538461,0.8,0.0,0.5,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,0
2018-09-11 00:00:00,2.3236995203243374,24,24,2.777514844639894,21,38,19.0,0.0,0.0,0.0,0.0,Fall,55.76878848778409,58.32781173743778,0.4615384615384615,0.6909090909090909,0.0,0.4473684210526316,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,1
2018-09-11 01:00:00,2.93793134529922,10,10,3.397901513527991,18,28,19.0,0.0,0.0,0.0,0.0,Fall,29.3793134529922,61.16222724350384,0.1923076923076923,0.509090909090909,0.0,0.3571428571428571,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,1
2018-09-11 02:00:00,1.97138334137084,3,3,3.552992643037213,12,17,19.0,0.0,0.0,0.0,0.0,Fall,5.914150024112519,42.63591171644656,0.0576923076923076,0.3090909090909091,0.0,0.2941176470588235,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,1
2018-09-11 03:00:00,1.409347090956386,1,1,4.227501356547752,7,12,18.0,0.0,0.0,0.0,0.0,Fall,1.409347090956386,29.592509495834268,0.0192307692307692,0.2181818181818181,0.0,0.4166666666666667,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,1
2018-09-11 04:00:00,1.409347090956386,1,1,3.339602324017409,8,10,18.0,0.0,0.0,0.0,0.0,Fall,1.409347090956386,26.71681859213928,0.0192307692307692,0.1818181818181818,0.0,0.2,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,1
2018-09-11 05:00:00,1.409347090956386,1,1,2.4810681139494464,4,8,18.0,0.0,0.0,0.0,0.0,Fall,1.409347090956386,9.924272455797784,0.0192307692307692,0.1454545454545454,0.0,0.5,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,1
2018-09-11 06:00:00,1.409347090956386,1,1,2.239295248281119,2,2,18.0,0.0,0.0,0.0,0.0,Fall,1.409347090956386,4.478590496562238,0.0192307692307692,0.0363636363636363,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,1
2018-09-11 07:00:00,0.0,0,0,5.575347912524851,1,2,19.0,0.0,0.0,0.0,0.0,Fall,0.0,5.575347912524851,0.0,0.0363636363636363,0.0,0.5,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,1
2018-09-11 08:00:00,0.0,0,0,5.575347912524851,1,2,20.5,0.0,0.0,0.0,0.0,Fall,0.0,5.575347912524851,0.0,0.0363636363636363,0.0,0.5,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,1
2018-09-11 09:00:00,0.0,0,0,0.0,0,2,23.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,1
2018-09-11 10:00:00,0.0,0,0,2.603166397415185,1,3,25.0,0.0,0.0,0.0,0.0,Fall,0.0,2.603166397415185,0.0,0.0545454545454545,0.0,0.6666666666666666,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,1
2018-09-11 11:00:00,0.0,0,0,2.686863019223609,2,4,27.0,0.0,0.0,0.0,0.0,Fall,0.0,5.373726038447218,0.0,0.0727272727272727,0.0,0.5,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,1
2018-09-11 12:00:00,0.0,0,0,2.770559641032033,1,4,27.0,0.0,0.0,0.0,0.0,Fall,0.0,2.770559641032033,0.0,0.0727272727272727,0.0,0.75,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,1
2018-09-11 13:00:00,0.0,0,0,3.584742573058557,6,8,27.0,0.0,0.0,0.0,0.0,Fall,0.0,21.50845543835134,0.0,0.1454545454545454,0.0,0.25,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,1
2018-09-11 14:00:00,0.0,0,0,3.1291433240133832,16,18,27.0,0.0,0.0,0.0,0.0,Fall,0.0,50.06629318421413,0.0,0.3272727272727272,0.0,0.1111111111111111,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,1
2018-09-11 15:00:00,0.0,0,0,2.688407336993821,40,41,27.0,0.0,0.0,0.0,0.0,Fall,0.0,107.53629347975284,0.0,0.7454545454545455,0.0,0.024390243902439,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,1
2018-09-11 16:00:00,0.0,0,0,2.7646904955196177,44,49,26.0,0.0,0.0,0.0,0.0,Fall,0.0,121.64638180286316,0.0,0.8909090909090909,0.0,0.1020408163265306,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,1
2018-09-11 17:00:00,0.0,0,0,2.7211943002807644,41,52,24.0,0.0,0.0,0.0,0.0,Fall,0.0,111.56896631151132,0.0,0.9454545454545454,0.0,0.2115384615384615,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,1
2018-09-11 18:00:00,0.0,0,0,2.794906378668072,34,53,22.0,0.0,0.0,0.0,0.0,Fall,0.0,95.02681687471446,0.0,0.9636363636363636,0.0,0.3584905660377358,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,1
2018-09-11 19:00:00,0.0,0,0,2.888684254655195,28,49,21.0,0.0,0.0,0.0,0.0,Fall,0.0,80.88315913034546,0.0,0.8909090909090909,0.0,0.4285714285714285,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,1
2018-09-11 20:00:00,0.0,0,0,3.274342493057462,25,48,20.0,0.0,0.0,0.0,0.0,Fall,0.0,81.85856232643654,0.0,0.8727272727272727,0.0,0.4791666666666667,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,1
2018-09-11 21:00:00,0.0,0,0,3.491407198628929,22,46,19.0,0.0,0.0,0.0,0.0,Fall,0.0,76.81095836983644,0.0,0.8363636363636363,0.0,0.5217391304347826,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,1
2018-09-11 22:00:00,0.0,0,0,3.3072875756270146,13,46,18.5,0.0,0.0,0.0,0.0,Fall,0.0,42.99473848315119,0.0,0.8363636363636363,0.0,0.717391304347826,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,1
2018-09-11 23:00:00,0.0,0,0,2.7357770080689843,11,44,18.0,0.0,0.0,0.0,0.0,Fall,0.0,30.093547088758825,0.0,0.8,0.0,0.75,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,1
2018-09-12 00:00:00,0.0,0,0,3.2296776282431057,13,37,18.0,0.0,0.0,0.0,0.0,Fall,0.0,41.985809167160376,0.0,0.6727272727272727,0.0,0.6486486486486487,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,2
2018-09-12 01:00:00,0.0,0,0,4.329068304939419,16,30,18.0,0.0,0.0,0.0,0.0,Fall,0.0,69.2650928790307,0.0,0.5454545454545454,0.0,0.4666666666666667,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2018-09-12 02:00:00,0.0,0,0,4.665210337407162,20,28,18.0,0.0,0.0,0.0,0.0,Fall,0.0,93.30420674814324,0.0,0.509090909090909,0.0,0.2857142857142857,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
2018-09-12 03:00:00,0.0,0,0,4.753523415066837,19,23,18.0,0.0,0.0,0.0,0.0,Fall,0.0,90.31694488626992,0.0,0.4181818181818181,0.0,0.1739130434782608,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,2
2018-09-12 04:00:00,0.0,0,0,4.169280392872298,14,18,18.0,0.0,0.0,0.0,0.0,Fall,0.0,58.36992550021217,0.0,0.3272727272727272,0.0,0.2222222222222222,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2018-09-12 05:00:00,0.0,0,0,3.299123655130138,11,14,18.0,0.0,0.0,0.0,0.0,Fall,0.0,36.29036020643152,0.0,0.2545454545454545,0.0,0.2142857142857142,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,2
2018-09-12 06:00:00,0.0,0,0,3.702809171534906,9,13,18.0,0.0,0.0,0.0,0.0,Fall,0.0,33.325282543814154,0.0,0.2363636363636363,0.0,0.3076923076923077,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,2
2018-09-12 07:00:00,0.0,0,0,2.8758855040969538,5,9,19.0,0.0,0.0,0.0,0.0,Fall,0.0,14.379427520484768,0.0,0.1636363636363636,0.0,0.4444444444444444,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2018-09-12 08:00:00,0.0,0,0,2.8073129911394163,4,7,20.5,0.0,0.0,0.0,0.0,Fall,0.0,11.229251964557664,0.0,0.1272727272727272,0.0,0.4285714285714285,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,2
2018-09-12 09:00:00,0.0,0,0,2.8073129911394163,4,6,22.0,0.0,0.0,0.0,0.0,Fall,0.0,11.229251964557664,0.0,0.109090909090909,0.0,0.3333333333333333,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,2
2018-09-12 10:00:00,0.0,0,0,2.8616505626871294,4,7,24.0,0.0,0.0,0.0,0.0,Fall,0.0,11.446602250748516,0.0,0.1272727272727272,0.0,0.4285714285714285,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
2018-09-12 11:00:00,0.0,0,0,2.1169660028637645,3,8,26.0,0.0,0.0,0.0,0.0,Fall,0.0,6.350898008591294,0.0,0.1454545454545454,0.0,0.625,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,2
2018-09-12 12:00:00,0.0,0,0,2.1169660028637645,3,8,28.0,0.0,0.0,0.0,0.0,Fall,0.0,6.350898008591294,0.0,0.1454545454545454,0.0,0.625,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,2
2018-09-12 13:00:00,0.0,0,0,1.9103057735946176,4,9,28.0,0.0,0.0,0.0,0.0,Fall,0.0,7.6412230943784705,0.0,0.1636363636363636,0.0,0.5555555555555556,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2018-09-12 14:00:00,0.0,0,0,2.392000557609528,10,11,27.0,0.0,0.0,0.0,0.0,Fall,0.0,23.92000557609528,0.0,0.2,0.0,0.0909090909090909,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,2
2018-09-12 15:00:00,0.0,0,0,2.6080095673515675,32,33,26.0,0.0,0.0,0.0,0.0,Fall,0.0,83.45630615525016,0.0,0.6,0.0,0.0303030303030303,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,2
2018-09-12 16:00:00,0.0,0,0,2.54633958468326,43,44,24.0,0.0,0.0,0.0,0.0,Fall,0.0,109.49260214138016,0.0,0.8,0.0,0.0227272727272727,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,2
2018-09-12 17:00:00,0.0,0,0,2.3012235764712297,36,45,23.0,0.0,0.0,0.0,0.0,Fall,0.0,82.84404875296427,0.0,0.8181818181818182,0.0,0.2,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2018-09-12 18:00:00,0.0,0,0,2.256380118824575,26,45,22.0,0.0,0.0,0.0,0.0,Fall,0.0,58.66588308943895,0.0,0.8181818181818182,0.0,0.4222222222222222,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,2
2018-09-12 19:00:00,0.0,0,0,2.223193566439065,23,48,21.0,0.0,0.0,0.0,0.0,Fall,0.0,51.133452028098496,0.0,0.8727272727272727,0.0,0.5208333333333334,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,2
2018-09-12 20:00:00,0.0,0,0,2.3751793704124937,19,45,21.0,0.0,0.0,0.0,0.0,Fall,0.0,45.12840803783738,0.0,0.8181818181818182,0.0,0.5777777777777777,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2018-09-12 21:00:00,0.0,0,0,1.98892543221544,14,43,20.0,0.0,0.0,0.0,0.0,Fall,0.0,27.84495605101616,0.0,0.7818181818181819,0.0,0.6744186046511628,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,2
2018-09-12 22:00:00,0.0,0,0,1.7602558150055487,11,39,19.0,0.0,0.0,0.0,0.0,Fall,0.0,19.36281396506104,0.0,0.7090909090909091,0.0,0.717948717948718,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,2
2018-09-12 23:00:00,0.0,0,0,2.663879428979682,14,42,19.0,0.0,0.0,0.0,0.0,Fall,0.0,37.29431200571555,0.0,0.7636363636363637,0.0,0.6666666666666666,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,2
